trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
0,0.3267588325283174,0.0469963471456588,0.3549799450541178,0.027644395958835,0.2436204793130709,0.8354759931564331,0.0092573591754928
1,0.2945973837228961,0.2164208911374351,0.2616197098061056,0.2192903883941804,0.0080716269393826,0.8299981117248535,0.0092080667669462
2,0.2421488429858272,0.1136924318626457,0.046859014272529,0.4414217018370288,0.155878009041969,0.81436607837677,0.0090804752991685
3,0.2714511390536046,0.1668187521512359,0.263902518362103,0.2922015484852124,0.005626041947844,0.8227393507957459,0.009812353178272
4,0.3435181532684736,0.2143960485036302,0.2023325237843135,0.1808256425796486,0.0589276318639337,0.8335192203521729,0.0098664202643004
5,0.190655187589902,0.1404399478205117,0.2342797159459629,0.2551466106209809,0.1794785380226424,0.8207193493843079,0.0097214535866187
6,0.2320863111599855,0.2175664438784201,0.2486494363738931,0.0618868913840884,0.2398109172036126,0.8359122037887573,0.0088293496908386
7,0.0495347428629379,0.3171236686750689,0.0168904306369797,0.3853197128157974,0.2311314450092159,0.8117393612861633,0.0095051870924786
8,0.2809988286555179,0.2867157083766952,0.1896596280361768,0.0679079212182444,0.1747179137133655,0.8361441731452942,0.0089220712596618
9,0.0077549031672331,0.6054530911253511,0.083554889239675,0.2947130489941758,0.008524067473565,0.8192418217658997,0.0097475970911701
10,0.1976469879756944,0.3365168918988574,0.1709548260894048,0.0157334908967803,0.2791478031392628,0.8344071507453918,0.0086209139600297
11,0.248635990237036,0.1885426210106113,0.2526370399371244,0.0663725762332311,0.2438117725819971,0.8357126116752625,0.0086814240391918
12,0.2912575648460838,0.2866606691193362,0.189943353454779,0.0997128964616606,0.1324255161181403,0.835934829711914,0.0087711103831329
13,0.2464715791203547,0.2440951036256289,0.1655502288435631,0.2256624701151157,0.1182206182953375,0.8292784810066223,0.0089957407067947
14,0.2603361650604936,0.1777019099953555,0.1911304785839763,0.1895547365890832,0.1812767097710913,0.8309108257293701,0.0095109800030118
15,0.3071538480474532,0.2580291197965714,0.2483356004258119,0.0472966931004965,0.1391847386296671,0.8369806170463562,0.0087593671955659
16,0.1903972056955985,0.2343528898321125,0.2603707545038741,0.0463621927445023,0.2685169572239125,0.8346020340919494,0.0089773582027932
17,0.3395689585455901,0.148406967221977,0.2711134554269646,0.0608495715730396,0.1800610472324286,0.8366757750511169,0.0091014137679267
18,0.304901652925458,0.1884173453249955,0.3739427762697349,0.0039335311544881,0.1288046943253235,0.8356125712394714,0.009184266975628
19,0.1664050353006191,0.1872212619049264,0.2987125910487103,0.1663274173043443,0.1813336944413997,0.8272091031074524,0.0093894477219712
20,0.3197590265690347,0.0112094850846151,0.1348668998257378,0.2922091936091804,0.241955394911432,0.8232903480529785,0.0090899356189045
21,0.3052539974510371,0.2350027663580483,0.2227631003468981,0.071600737980789,0.1653793978632275,0.836778211593628,0.0088860188942135
22,0.3526075694858945,0.2241754507465851,0.2111071148392426,0.0458339586783527,0.1662759062499251,0.8373047709465027,0.0089699774826549
23,0.3733494245141436,0.2402329585153968,0.2352080108618171,0.0540380581254026,0.0971715479832395,0.8371190905570984,0.009062548450725
24,0.3649311926399121,0.2442408636439695,0.2980704741615068,0.0398513508563234,0.0529061186982878,0.8369741559028625,0.0090031348794987
25,0.4065143468203092,0.17828945674858,0.1752525896573877,0.1254775388619995,0.1144660679117234,0.8373359799385071,0.0086419810903678
26,0.4064593387333347,0.1783687032569993,0.1711491946659064,0.1368955076606223,0.1071272556831372,0.8368283629417419,0.0087495584538171
27,0.5139068804345347,0.1395056338391639,0.1231991431971604,0.1669599971572201,0.0564283453719207,0.8361811876296997,0.0096227314348385
28,0.367808371715992,0.1836644527656319,0.1617093281817568,0.1754262990258168,0.1113915483108023,0.8344152569770813,0.0094529959906985
29,0.2557184957419108,0.2332976632312,0.0729719065621667,0.2207444366611123,0.2172674978036098,0.8309849858283996,0.0087612654078889
30,0.3710245589131413,0.2040267795709139,0.3193251879768582,0.0250961894792101,0.0805272840598762,0.8368157863616943,0.0091731015912742
31,0.3047829083982568,0.2670103535760961,0.234030095445936,0.0669199387016442,0.1272567038780667,0.8369449257850647,0.0087083458632254
32,0.3528343550727104,0.2208780576723863,0.2367919921099601,0.0315673137290442,0.1579282814158989,0.8373819828033447,0.0086625824795574
33,0.3730032348611936,0.2395784496017656,0.1857113661987567,0.0018841366084892,0.1998228127297948,0.8378890872001648,0.0085716282595215
34,0.3662710402717465,0.2339664295310978,0.1858274171322473,0.0064560550863055,0.2074790579786027,0.8378328800201416,0.0085903325906619
35,0.394297133239637,0.1214776450274063,0.2046808837094887,0.0009096756874462,0.2786346623360216,0.8377536773681641,0.0087405830146194
36,0.4265015522550488,0.1040849037805774,0.1612971709339984,0.0157363689511774,0.2923800040791978,0.8377637982368469,0.0089982856862873
37,0.38161041172735,0.1212481805450755,0.1575577951182737,0.0129076058768235,0.3266760067324772,0.8381974101066589,0.0093442387156227
38,0.3506026796870583,0.0693900533504254,0.153676146641445,0.0227268087406317,0.4036043115804395,0.8378623604774476,0.0093621479366638
39,0.3668356453408035,0.0688870518450459,0.1435124663579669,0.0369740013157164,0.3837908351404671,0.837718391418457,0.009304050860995
40,0.2010189516754106,0.0096084958780161,0.0774575229659937,0.3844412198966266,0.3274738095839528,0.8120798587799072,0.0097849871165032
41,0.3818559933508947,0.1047686986548974,0.1760608464312685,0.0090411972140708,0.3282732643488685,0.8379263639450073,0.0092753294427556
42,0.2464818675924419,0.1033043271689916,0.1757707783701537,0.003693197524301,0.4707498293441117,0.8383452415466308,0.0088181410392627
43,0.2507285436417807,0.0984670518066476,0.1634093806829379,0.0392637396658178,0.4481312842028158,0.8376917362213134,0.0094448163462161
44,0.1675598606458117,0.0465272258924042,0.0739935600694086,0.1311753023039343,0.580744051088441,0.8304661870002746,0.0096542002717786
45,0.2668599473610699,0.0634442105877054,0.1914438084244858,0.0014081272811374,0.4768439063456013,0.8376320838928223,0.0092616911430905
46,0.3777721577164653,0.1061146627553399,0.0944606776261973,0.0443823302655571,0.3772701716364403,0.837940001487732,0.0093094993454095
47,0.2978436127281765,0.1558172435183833,0.0689372136891778,0.1158730278587436,0.3615289022055187,0.8361233949661255,0.0086190244269605
48,0.2173479609076055,0.1417523755416567,0.1571936959536593,0.0603271301202901,0.4233788374767883,0.8368065476417541,0.0094643805161629
49,0.269669078248604,0.1163579595287678,0.1367041905493393,0.2743860846590404,0.2028826870142482,0.8248082280158997,0.0097627910095421
50,0.3852968175500567,0.0998399922995779,0.0123216326954921,0.1051315295042333,0.3974100279506398,0.8370245337486267,0.0095845377124924
51,0.3705043311626321,0.1242204490573352,0.0822983472577641,0.0219859959481705,0.4009908765740978,0.8383687138557434,0.0093780118031858
52,0.2669482968165452,0.1409668758750178,0.0925187040553934,0.059684778903809,0.4398813443492343,0.8375431418418884,0.0095364559763194
53,0.4275435417389863,0.0501932153193915,0.0489271990814371,0.0201570675835182,0.4531789762766666,0.837748897075653,0.0099530809638806
54,0.2957417271427018,0.1189076071005235,0.126861713380594,0.0226075320108848,0.4358814203652958,0.8383038282394409,0.0092641968235719
55,0.3051864852165852,0.1201830626660899,0.0843811689116572,0.0523320897394853,0.4379171934661823,0.837900972366333,0.0093112761386799
56,0.2535561883769032,0.0642561839056093,0.1152740526981408,0.1093266516978483,0.4575869233214983,0.8351376175880432,0.0101254109646667
57,0.334854432507588,0.1649282129156724,0.0440843170246199,0.0275646220566284,0.428568415495491,0.8385787844657898,0.0089361122491329
58,0.2522766825627904,0.1863449877719759,0.0350570396268968,0.0826729633772627,0.4436483266610739,0.837015438079834,0.0088454032037099
59,0.3535734024193938,0.1461871484453178,0.0473373173873558,0.0216240553838364,0.4312780763640959,0.8387301087379455,0.0092223618850026
60,0.3557266920081761,0.1886945338192401,0.0029642706448476,0.0260714553615268,0.4265430481662091,0.8385899901390076,0.0090580188524192
61,0.3588302786047745,0.1819054277244434,0.0032769075611375,0.0231428759738456,0.4328445101357986,0.8386077761650086,0.0089779125346529
62,0.3762636928871355,0.155245538023192,0.0009496834490164,0.0253792098585146,0.4421618757821414,0.8385664105415345,0.0091558783837344
63,0.3465066728974761,0.1719954875971033,0.004471584709083,0.0606922720284111,0.4163339827679263,0.8376001238822937,0.0092335016574134
64,0.3404922934787069,0.1397385649220123,0.040891430616298,0.0552105072988931,0.4236672036840895,0.8380180716514587,0.0093909463780808
65,0.3562509212718195,0.1463105141117928,0.0210232939531845,0.0291116281285472,0.4473036425346557,0.8384077429771424,0.0092223961080712
66,0.3152430301289624,0.1935238342453264,0.0001244968655253,0.1082407716843036,0.3828678670758821,0.8366533875465393,0.0090196830964436
67,0.3312638534049384,0.1486875002202856,0.0183672514320813,0.0823974317956516,0.419283963147043,0.837405264377594,0.0093248564274038
68,0.3629505981971844,0.1839939232857908,0.0199622188673539,0.0274395572792381,0.4056537023704327,0.8385310411453247,0.0088277541820447
69,0.3363962042622227,0.1597785662356156,0.0176821742354388,0.0892422418696201,0.3969008133971026,0.8371518850326538,0.0093357268250326
70,0.2474677751396098,0.1427132406204707,0.2948227659789058,0.0316777365165964,0.2833184817444173,0.8358511328697205,0.0091131014698634
71,0.350546983558252,0.1751203034830198,0.0500076622453604,0.0265930958023227,0.3977319549110449,0.8385949969291687,0.008867088420352
72,0.3503384419823586,0.1716107013445736,0.0465598608565195,0.0329821238101349,0.3985088720064131,0.8385623931884766,0.0087512735063399
73,0.3338583777521513,0.1754966408326679,0.0457053663669986,0.0602067500658802,0.3847328649823017,0.8375639915466309,0.0087325539982933
74,0.3659476750469821,0.1759559276283312,0.0321253950334784,0.0294989237171306,0.3964720785740774,0.8385402202606201,0.0088505389203849
75,0.2639968575822834,0.1702603745454245,0.0232056594306778,0.2736262936980025,0.2689108147436117,0.826965045928955,0.0090439290480319
76,0.3030369044623532,0.1907281715564904,0.0541165081814059,0.0464133601280366,0.4057050556717137,0.8381391525268554,0.0088775291543458
77,0.2578091818368616,0.1488710776721251,0.0079689387713627,0.2221032181342576,0.3632475835853927,0.8304946303367615,0.0090791027575596
78,0.3264656311557471,0.1837397682320029,0.0377652608197853,0.0713963670066841,0.3806329727857805,0.8372854948043823,0.00882391576075
79,0.3718031883886574,0.2051842777224541,0.0570628148262724,0.0232387510431069,0.342710968019509,0.8383643150329589,0.0085889576460722
80,0.3828317781200085,0.1264308424849619,0.09165723664009,0.0385108585396027,0.3605692842153367,0.8381606340408325,0.0093320998515409
81,0.3653037521103199,0.1711308182998955,0.0292600071841736,0.0258592906579814,0.4084461317476294,0.8387938499450683,0.0088518723471601
82,0.4073006990185244,0.1535660785792857,0.0259495930568153,0.0150837008406269,0.3980999285047475,0.8384820818901062,0.0092591430017219
83,0.3119451199275041,0.1803566495720235,0.044643398619208,0.0524027306337327,0.4106521012475316,0.8380091309547424,0.0088188419624483
84,0.4151855135894106,0.1372228966560429,0.0085121610291274,0.0411479951311056,0.3979314335943134,0.8382004261016845,0.0090948536607761
85,0.3052683676505385,0.1476880013051866,0.0268847363115148,0.1691445496877019,0.3510143450450579,0.8346974730491639,0.0090888081141879
86,0.3641228857741077,0.140475886722227,0.0638549024632142,0.0649370505924674,0.3666092744479836,0.837617564201355,0.0093063665586848
87,0.3392232481153929,0.1684773128277659,0.0114204816305886,0.0137696981451084,0.4671092592811441,0.8386629939079284,0.0089963262732618
88,0.3449218210366597,0.1463725798328282,0.0153669852655203,0.0156357604328113,0.4777028534321803,0.8386621832847595,0.0091218524170599
89,0.3525434135209113,0.1531563943531097,0.0051446912030964,0.0127348307549963,0.476420670167886,0.8385150313377381,0.0091926350064547
90,0.3399052318181454,0.1501288557447064,0.0196067834889268,0.0165377221052902,0.473821406842931,0.8386995196342468,0.009163194784755
91,0.3334425933465367,0.1447637694996336,0.0161043764948416,0.0164683822918114,0.4892208783671766,0.838624632358551,0.0091477500376294
92,0.3050792387806517,0.1501951734262295,0.019363263830755,0.0121147838392205,0.513247540123143,0.8386116743087768,0.0089270702268171
93,0.3081499811885508,0.1525540488608779,0.0130829268628063,0.0054077624959214,0.5208052805918435,0.8385326385498046,0.0090270122264623
94,0.3479226894945955,0.1353599859310641,0.0167355106443567,0.012729515908573,0.4872522980214107,0.8383639216423034,0.0092747439377095
95,0.3196051453404345,0.1684197391985923,0.0226015940554993,0.0476485188691711,0.4417250025363027,0.8384122371673584,0.0089963521321406
96,0.3218658198667029,0.1338173741693684,0.0299397838121066,0.0117237329692675,0.5026532891825545,0.8386329174041748,0.0092298010513607
97,0.3001314382070743,0.1333226521854504,0.0626819888121734,0.0128054568312637,0.4910584639640381,0.8386134624481201,0.0090307262362167
98,0.2691506095480225,0.111004550753792,0.0905723988788341,0.0465661985139026,0.4827062423054487,0.8377346277236939,0.0094142331855239
99,0.3133807462841058,0.1427044044021399,0.027890275303649,0.0001539780013798,0.5158705960087252,0.8384935736656189,0.0092282830407944
100,0.3008211324841704,0.1253822508791476,0.0685677941752698,0.0151102608806489,0.4901185615807631,0.838620412349701,0.0091180126988361
101,0.302801860764865,0.1474637957882598,0.0424909400101211,0.0137764575539263,0.4934669458828276,0.8387474894523621,0.0089694883110145
102,0.3067399098746147,0.1217615207080168,0.0682905559588527,0.0128009381246316,0.4904070753338841,0.8386201977729797,0.0091774633975153
103,0.2884574243315447,0.1184168000448004,0.0924422579070348,0.0163843351203552,0.4842991825962647,0.8385722041130066,0.0091685335674091
104,0.3117082311463489,0.1288556927486893,0.0638097367616264,0.0101559301702705,0.4854704091730649,0.8387213110923767,0.0091259099152497
105,0.3217605839849593,0.1045511441160176,0.0746689858479095,0.0025799489152274,0.4964393371358861,0.8384479999542236,0.0092346217657632
106,0.5210608396614603,0.2773853950835005,0.0792857857064584,0.0727383831247051,0.0495295964238753,0.8375714182853699,0.0084903522137158
107,0.3053420998307675,0.1595833652991729,0.0640673189518331,0.0182110902579085,0.4527961256603181,0.8386480450630188,0.0088578371451478
108,0.3049548592504075,0.1596468881986586,0.0757604459025697,0.0498196671943072,0.4098181394540568,0.8379009008407593,0.0088527593897444
109,0.2430440191415309,0.1150850324685926,0.0371008738523043,0.2437582083614706,0.3610118661761015,0.8263153791427612,0.0091067936879719
110,0.273546598370056,0.1220927009835769,0.0330330550625854,0.0217053418935823,0.5496223036901992,0.8386640071868896,0.0092532997580339
111,0.3218607242245587,0.0868966391070851,0.0334530552926683,0.0229052307778356,0.5348843505978522,0.8382186889648438,0.0096682308805757
112,0.2436810302744591,0.1102678645954616,0.1148264640703434,0.0375118633170965,0.4937127777426393,0.8382483720779419,0.0090843673920939
113,0.354099467346199,0.1380512802180102,0.0403252848138949,0.0019223424180301,0.4656016252038656,0.8384824872016907,0.0092198047923368
114,0.2600470593495422,0.1735574553452041,0.0596869501101765,0.0191849675864108,0.4875235676086664,0.8386390089988709,0.0089418348333761
115,0.2183776535336545,0.1827430920783601,0.0626672762449918,0.0235058905228351,0.5127060876201583,0.8381852746009827,0.0091297429466254
116,0.017594189358701,0.4467090506683502,0.0278816104756335,0.0577089791257991,0.450106170371516,0.827590811252594,0.0100471361410252
117,0.1996315445592791,0.1274264410883056,0.2294938509524657,0.0317768565533814,0.4116713068465679,0.8365524291992188,0.0095110632331287
